ID,"County
Number","District
Number","School
Number",County Name,District Name,School Name,"Grade
12","Number
Tested","Percent
Tested",V_Mean,M_Mean,W_Mean,Tot_Mean,GE1500Ct,Rate1500,Latitude,Longitude,,,,,,,
477,16,1663875,121491,Kings,Armona Union Elementary,"National University Academy, Armona, CA",195,1,0.51,,,,,,,33.17302,-117.219789,,,,,,,
478,16,1663891,110858,Kings,Corcoran Joint Unified,"Corcoran Academy, CA",2,,,,,,,,,36.096668,-119.572268,,,,,,,
479,16,1663891,120154,Kings,Corcoran Joint Unified,"Kaplan Academy of California-C, CA",10,,,,,,,,,33.903276,-118.385825,,,,,,,
480,16,1663891,122820,Kings,Corcoran Joint Unified,"Mission Community Day, CA",0,,,,,,,,,36.096668,-119.572268,,,,,,,
481,16,1663891,1632140,Kings,Corcoran Joint Unified,"Kings Lake Education Center, CA",35,,,,,,,,,36.095786,-119.572974,,,,,,,
482,16,1663891,1632207,Kings,Corcoran Joint Unified,"Corcoran High, CA",200,51,25.5,414,424,410,1247,7,13.73,36.097725,-119.568256,,,,,,,
483,16,1663925,118919,Kings,Hanford Joint Union High,"Sierra Pacific High, CA",196,81,41.33,473,462,474,1409,29,35.8,40.906619,-124.074049,,,,,,,
484,16,1663925,1630060,Kings,Hanford Joint Union High,"Hanford Night (Continuation), CA",34,,,,,,,,,36.342531,-119.645642,,,,,,,
485,16,1663925,1630169,Kings,Hanford Joint Union High,"Hanford West High, CA",286,113,39.51,462,455,452,1369,35,30.97,36.329117,-119.662907,,,,,,,
486,16,1663925,1634245,Kings,Hanford Joint Union High,"Earl F. Johnson High (Continuation), CA",120,,,,,,,,,36.33761,-119.645723,,,,,,,
487,16,1663925,1634401,Kings,Hanford Joint Union High,"Hanford High, CA",325,124,38.15,454,469,450,1373,37,29.84,36.344935,-119.648288,,,,,,,
488,16,1663982,110205,Kings,Lemoore Union High,"Lemoore Middle College High, CA",39,30,76.92,497,478,476,1451,13,43.33,36.2896,-119.821797,,,,,,,
489,16,1663982,1630011,Kings,Lemoore Union High,"Jamison (Donald C.) High (Cont, CA",70,,,,,,,,,36.778261,-119.417932,,,,,,,
490,16,1663982,1635606,Kings,Lemoore Union High,"Lemoore High, CA",413,123,29.78,483,483,476,1442,49,39.84,36.297594,-119.780013,,,,,,,
491,16,1673932,1630078,Kings,Reef-Sunset Unified,"Sunrise High (Continuation), CA",12,,,,,,,,,36.008033,-120.125459,,,,,,,
492,16,1673932,1630110,Kings,Reef-Sunset Unified,"Adelante High, CA",3,,,,,,,,,37.731318,-120.921045,,,,,,,
493,16,1673932,1630185,Kings,Reef-Sunset Unified,"Reef-Sunset Secondary Community Day, CA",1,,,,,,,,,36.008066,-120.125357,,,,,,,
494,16,1673932,1630953,Kings,Reef-Sunset Unified,"Avenal High, CA",129,34,26.36,393,392,405,1191,1,2.94,36.009572,-120.13015,,,,,,,
495,17,1710173,107995,Lake,Lake County Office of Education,"Clearlake Community, CA",3,,,,,,,,,38.935484,-122.620428,,,,,,,
496,17,1710173,1730068,Lake,Lake County Office of Education,"Renaissance Court, CA",4,,,,,,,,,37.090082,-121.575622,,,,,,,
497,17,1710173,1730167,Lake,Lake County Office of Education,"Lloyd Hance Community, CA",10,,,,,,,,,38.932597,-122.624684,,,,,,,
498,17,1764014,1730043,Lake,Kelseyville Unified,"Ed Donaldson Education Center, CA",6,,,,,,,,,38.977961,-122.827816,,,,,,,
499,17,1764014,1730100,Lake,Kelseyville Unified,"Intermountain High, CA",0,,,,,,,,,38.858036,-122.762263,,,,,,,
500,17,1764014,1730159,Lake,Kelseyville Unified,"Kelseyville Community Day, CA",1,,,,,,,,,38.97981,-122.839069,,,,,,,
501,17,1764014,1734359,Lake,Kelseyville Unified,"Kelseyville High, CA",140,22,15.71,526,508,516,1550,10,45.45,38.974145,-122.828484,,,,,,,
502,17,1764022,107706,Lake,Konocti Unified,"Blue Heron, CA",0,,,,,,,,,53.497972,-106.519596,,,,,,,
503,17,1764022,1730027,Lake,Konocti Unified,"Carle (William C.) High (Conti, CA",18,,,,,,,,,36.778261,-119.417932,,,,,,,
504,17,1764022,1730118,Lake,Konocti Unified,"Richard H. Lewis Alternative, CA",15,,,,,,,,,38.916438,-122.610356,,,,,,,
505,17,1764022,1735000,Lake,Konocti Unified,"Lower Lake High, CA",171,51,29.82,464,436,469,1369,16,31.37,38.90452,-122.531439,,,,,,,
506,17,1764030,1730019,Lake,Lakeport Unified,"Natural High (Continuation), CA",15,,,,,,,,,39.059323,-122.913293,,,,,,,
507,17,1764030,1730142,Lake,Lakeport Unified,"Lakeport Alternative (Home Sch, CA",4,,,,,,,,,39.059323,-122.913293,,,,,,,
508,17,1764030,1732304,Lake,Lakeport Unified,"Clear Lake High, CA",99,55,55.56,485,495,474,1455,26,47.27,41.383685,-123.274938,,,,,,,
509,17,1764055,1730035,Lake,Middletown Unified,"Loconoma Valley High, CA",11,,,,,,,,,38.750854,-122.614717,,,,,,,
510,17,1764055,1730126,Lake,Middletown Unified,"Middletown Community Day, CA",1,,,,,,,,,38.756134,-122.615446,,,,,,,
511,17,1764055,1736008,Lake,Middletown Unified,"Middletown High, CA",111,37,33.33,498,495,485,1478,17,45.95,38.821873,-122.723025,,,,,,,
512,17,1764071,1730050,Lake,Upper Lake Union High,"Clover Valley High (Continuation), CA",3,,,,,,,,,36.778261,-119.417932,,,,,,,
513,17,1764071,1737006,Lake,Upper Lake Union High,"Upper Lake High, CA",84,20,23.81,457,451,458,1366,6,30,39.133768,-122.860933,,,,,,,
514,18,1810181,1830058,Lassen,Lassen County Office of Education,"Lassen County Juvenile Court, CA",4,,,,,,,,,40.42364,-120.649478,,,,,,,
515,18,1810181,6069934,Lassen,Lassen County Office of Education,"Lassen County Special Education, CA",3,,,,,,,,,40.375948,-120.581253,,,,,,,
516,18,1864089,1831601,Lassen,Big Valley Joint Unified,"Big Valley Jr. Sr. High, CA",18,7,38.89,,,,,,,41.121382,-121.140099,,,,,,,
517,18,1864139,106385,Lassen,Lassen Union High,"Diamond Mountain Charter High, CA",22,1,4.55,,,,,,,40.417396,-120.657752,,,,,,,
518,18,1864139,1833805,Lassen,Lassen Union High,"Lassen High, CA",186,62,33.33,499,495,471,1465,27,43.55,40.416245,-120.655959,,,,,,,
519,18,1864139,1833813,Lassen,Lassen Union High,"Credence High, CA",7,,,,,,,,,40.416924,-120.659653,,,,,,,
520,18,1864162,118067,Lassen,Ravendale-Termo Elementary,"Juniper Ridge Virtual Academy Chart, CA",6,,,,,,,,,36.778261,-119.417932,,,,,,,
521,18,1864162,120287,Lassen,Ravendale-Termo Elementary,"New Day Academy, CA",21,,,,,,,,,41.484329,-120.54433,,,,,,,
522,18,1864204,1830132,Lassen,Westwood Unified,"Westwood Charter, CA",54,1,1.85,,,,,,,40.303293,-121.008672,,,,,,,
523,18,1864204,1838507,Lassen,Westwood Unified,"Westwood High, CA",13,3,23.08,,,,,,,40.303778,-121.009127,,,,,,,
524,18,1875036,121657,Lassen,Fort Sage Unified,"Mt. Lassen Charter, CA",15,,,,,,,,,40.141671,-120.126602,,,,,,,
525,18,1875036,1833409,Lassen,Fort Sage Unified,"Herlong High, CA",14,,,,,,,,,40.139064,-120.144006,,,,,,,
526,18,1876729,6010763,Lassen,SBE - Long Valley Charter,"Long Valley Charter, CA",55,1,1.82,,,,,,,40.045369,-120.123541,,,,,,,
527,19,1910199,109918,Los Angeles,Los Angeles County Office of E,"Opportunities Unlimited Charte, CA",30,20,66.67,357,366,388,1111,0,0,33.940773,-118.292027,,,,,,,
528,19,1910199,109926,Los Angeles,Los Angeles County Office of E,"Academia Avance Charter, CA",45,43,95.56,406,387,394,1187,3,6.98,34.107366,-118.198168,,,,,,,
529,19,1910199,109942,Los Angeles,Los Angeles County Office of E,"Los Angeles International Char, CA",38,36,94.74,377,374,416,1166,3,8.33,36.778261,-119.417932,,,,,,,
530,19,1910199,121822,Los Angeles,Los Angeles County Office of Education,"Nidorf, Barry J. Juvenile Hall, CA",32,,,,,,,,,36.778261,-119.417932,,,,,,,
531,19,1910199,121871,Los Angeles,Los Angeles County Office of E,"Los Padrinos Juvenile Hall, CA",22,,,,,,,,,33.936166,-118.162144,,,,,,,
532,19,1910199,121897,Los Angeles,Los Angeles County Office of E,"Central Juvenile Hall, CA",22,,,,,,,,,37.35068,-121.906824,,,,,,,
533,19,1910199,121905,Los Angeles,Los Angeles County Office of E,"Kirby, Dorothy Camp, CA",6,,,,,,,,,34.01174,-118.169743,,,,,,,
534,19,1910199,121921,Los Angeles,Los Angeles County Office of E,"Afflerbaugh-Paige Camp, CA",10,,,,,,,,,34.151697,-117.743952,,,,,,,
535,19,1910199,121939,Los Angeles,Los Angeles County Office of Education,"Rockey, Glenn Camp, CA",3,,,,,,,,,36.778261,-119.417932,,,,,,,
536,19,1910199,121947,Los Angeles,Los Angeles County Office of E,"Miller, Fred C. Camp, CA",18,,,,,,,,,34.092493,-118.837129,,,,,,,
537,19,1910199,121954,Los Angeles,Los Angeles County Office of E,"Kilpatrick, Vernon Camp, CA",28,,,,,,,,,34.090821,-118.837566,,,,,,,
538,19,1910199,121970,Los Angeles,Los Angeles County Office of Education,"Gonzales, David Camp, CA",26,,,,,,,,,36.778261,-119.417932,,,,,,,
539,19,1910199,121988,Los Angeles,Los Angeles County Office of Education,"Scott, Joseph Camp, CA",10,,,,,,,,,34.457469,-118.487229,,,,,,,
540,19,1910199,121996,Los Angeles,Los Angeles County Office of E,"Scudder, Kenyon Camp, CA",6,,,,,,,,,34.457916,-118.485274,,,,,,,
541,19,1910199,122002,Los Angeles,Los Angeles County Office of E,"Munz, John Camp, CA",7,,,,,,,,,34.661239,-118.456361,,,,,,,
542,19,1910199,122010,Los Angeles,Los Angeles County Office of E,"Mendenhall, William Camp, CA",7,,,,,,,,,36.778261,-119.417932,,,,,,,
543,19,1910199,122028,Los Angeles,Los Angeles County Office of E,"Onizuka Camp, CA",41,,,,,,,,,34.659394,-118.224679,,,,,,,
544,19,1910199,122036,Los Angeles,Los Angeles County Office of Education,"McNair Camp, CA",11,,,,,,,,,34.659394,-118.224679,,,,,,,
545,19,1910199,122044,Los Angeles,Los Angeles County Office of Education,"Jarvis Camp, CA",7,,,,,,,,,34.659394,-118.224679,,,,,,,
546,19,1910199,122077,Los Angeles,Los Angeles County Office of Education,"Smith Camp, CA",1,,,,,,,,,34.659394,-118.224679,,,,,,,
547,19,1910199,123604,Los Angeles,Los Angeles County Office of Education,"Phoenix Academy Residential Educati, CA",15,,,,,,,,,34.281109,-118.383273,,,,,,,
548,19,1910199,123612,Los Angeles,Los Angeles County Office of Education,"Pacific Lodge Residential Education, CA",8,,,,,,,,,34.158878,-118.587725,,,,,,,
549,19,1910199,1933399,Los Angeles,Los Angeles County Office of E,"L.A. County High School for th, CA",150,139,92.67,547,517,554,1618,89,64.03,34.069295,-118.167004,,,,,,,
550,19,1910199,1995232,Los Angeles,Los Angeles County Office of Education,"Los Angeles County Special Educatio, CA",199,,,,,,,,,34.241189,-118.531025,,,,,,,
551,19,1910199,1995257,Los Angeles,Los Angeles County Office of E,"Alternative Opportunity Progra, CA",44,,,,,,,,,33.915176,-118.132564,,,,,,,
552,19,1910199,1995869,Los Angeles,Los Angeles County Office of E,"International Polytechnic High, CA",119,105,88.24,512,513,492,1516,58,55.24,34.050996,-117.819507,,,,,,,
553,19,1910199,1996008,Los Angeles,Los Angeles County Office of E,"Soledad Enrichment Action Char, CA",212,12,5.66,382,354,379,1115,0,0,36.778261,-119.417932,,,,,,,
554,19,1910199,1996172,Los Angeles,Los Angeles County Office of E,"East Los Angeles Community Day, CA",43,,,,,,,,,33.993069,-118.320075,,,,,,,
555,19,1910199,1996214,Los Angeles,Los Angeles County Office of E,"Renaissance Community Day, CA",64,,,,,,,,,33.899017,-118.332933,,,,,,,
556,19,1964212,1930056,Los Angeles,ABC Unified,"Cerritos High, CA",527,343,65.09,541,595,548,1684,257,74.93,33.865373,-118.064874,,,,,,,
557,19,1964212,1930361,Los Angeles,ABC Unified,"Artesia High, CA",340,131,38.53,437,447,436,1319,33,25.19,33.844284,-118.074532,,,,,,,
558,19,1964212,1931641,Los Angeles,ABC Unified,"Tracy (Wilbur) High (Continuat, CA",262,4,1.53,,,,,,,33.878511,-118.07109,,,,,,,
559,19,1964212,1931880,Los Angeles,ABC Unified,"Gretchen Whitney High, CA",165,158,95.76,635,682,650,1968,155,98.1,33.87809,-118.054225,,,,,,,
560,19,1964212,1933159,Los Angeles,ABC Unified,"Richard Gahr High, CA",442,225,50.9,467,502,461,1429,81,36,33.873556,-118.0943,,,,,,,
561,19,1964212,1995596,Los Angeles,ABC Unified,"ABC Secondary (Alternative), CA",64,,,,,,,,,36.778261,-119.417932,,,,,,,
562,19,1964246,100081,Los Angeles,Antelope Valley Union High,"William J. (Pete) Knight High, CA",853,278,32.59,450,443,438,1331,58,20.86,34.564217,-118.005575,,,,,,,
563,19,1964246,108407,Los Angeles,Antelope Valley Union High,"Eastside High, CA",535,250,46.73,435,429,422,1285,46,18.4,33.971571,-117.355772,,,,,,,
564,19,1964246,111872,Los Angeles,Antelope Valley Union High,"SOAR High (Students On Academi, CA",74,74,100,526,523,512,1561,45,60.81,36.778261,-119.417932,,,,,,,
565,19,1964246,115337,Los Angeles,Antelope Valley Union High,"Los Angeles County Online High, CA",93,4,4.3,,,,,,,34.689014,-118.152558,,,,,,,
566,19,1964246,126003,Los Angeles,Antelope Valley Union High,"Academies of the Antelope Valley, CA",24,,,,,,,,,34.580093,-118.101264,,,,,,,
567,19,1964246,1930213,Los Angeles,Antelope Valley Union High,"Antelope Valley High, CA",413,85,20.58,423,404,404,1231,7,8.24,34.751371,-118.252298,,,,,,,
568,19,1964246,1931732,Los Angeles,Antelope Valley Union High,"Desert Winds Continuation High, CA",590,3,0.51,,,,,,,36.778261,-119.417932,,,,,,,
569,19,1964246,1936624,Los Angeles,Antelope Valley Union High,"Palmdale High, CA",672,191,28.42,442,428,436,1306,39,20.42,34.55411,-118.098944,,,,,,,
570,19,1964246,1937051,Los Angeles,Antelope Valley Union High,"Quartz Hill High, CA",789,340,43.09,502,504,490,1497,177,52.06,39.468789,-120.628548,,,,,,,
571,19,1964246,1995398,Los Angeles,Antelope Valley Union High,"Highland High, CA",827,325,39.3,470,466,467,1404,112,34.46,34.060435,-117.173839,,,,,,,
572,19,1964246,1995406,Los Angeles,Antelope Valley Union High,"Littlerock High, CA",357,109,30.53,432,422,424,1278,23,21.1,34.57375,-117.937082,,,,,,,
573,19,1964246,1995844,Los Angeles,Antelope Valley Union High,"Lancaster High, CA",536,185,34.51,467,444,459,1369,53,28.65,34.694142,-118.189569,,,,,,,
574,19,1964246,1995968,Los Angeles,Antelope Valley Union High,"Phoenix High Community Day, CA",34,,,,,,,,,41.212582,-121.373726,,,,,,,
575,19,1964246,1996537,Los Angeles,Antelope Valley Union High,"Desert Sands Charter, CA",637,6,0.94,,,,,,,34.579269,-118.075289,,,,,,,
576,19,1964246,1996644,Los Angeles,Antelope Valley Union High,"R. Rex Parris High, CA",328,,,,,,,,,34.588118,-118.120193,,,,,,,
577,19,1964261,1930288,Los Angeles,Arcadia Unified,"Arcadia High, CA",867,654,75.43,577,632,579,1789,539,82.42,34.129688,-118.033063,,,,,,,
578,19,1964261,1995299,Los Angeles,Arcadia Unified,"Rancho Learning Center (Alternative, CA",28,,,,,,,,,34.138486,-118.023436,,,,,,,
579,19,1964279,1930528,Los Angeles,Azusa Unified,"Azusa High, CA",288,107,37.15,439,459,434,1332,20,18.69,34.125563,-117.898465,,,,,,,
580,19,1964279,1931765,Los Angeles,Azusa Unified,"Sierra High, CA",121,,,,,,,,,39.098588,-121.137827,,,,,,,
581,19,1964279,1933449,Los Angeles,Azusa Unified,"Gladstone High, CA",332,131,39.46,448,463,449,1360,29,22.14,34.105443,-117.913756,,,,,,,
582,19,1964287,114397,Los Angeles,Baldwin Park Unified,"Opportunities For Learning - B, CA",520,24,4.62,468,447,468,1383,6,25,34.417156,-118.456352,,,,,,,
583,19,1964287,1930601,Los Angeles,Baldwin Park Unified,"Baldwin Park High, CA",486,181,37.24,448,478,437,1362,50,27.62,34.075416,-117.9793,,,,,,,
584,19,1964287,1936384,Los Angeles,Baldwin Park Unified,"North Park Continuation High, CA",216,1,0.46,,,,,,,36.008033,-120.125459,,,,,,,
585,19,1964287,1938166,Los Angeles,Baldwin Park Unified,"Sierra Vista High, CA",431,194,45.01,436,455,444,1335,41,21.13,34.075416,-117.9793,,,,,,,
586,19,1964287,1996479,Los Angeles,Baldwin Park Unified,"Opportunities for Learning - B, CA",468,22,4.7,456,394,439,1289,2,9.09,34.417156,-118.456352,,,,,,,
587,19,1964295,1930700,Los Angeles,Bassett Unified,"Bassett Senior High, CA",272,96,35.29,437,459,429,1324,19,19.79,34.051658,-117.977192,,,,,,,
588,19,1964295,1936491,Los Angeles,Bassett Unified,"Nueva Vista Continuation High, CA",38,,,,,,,,,34.016386,-117.42918,,,,,,,
589,19,1964303,1930775,Los Angeles,Bellflower Unified,"Bellflower High, CA",421,94,22.33,471,495,455,1421,31,32.98,33.894869,-118.113574,,,,,,,
590,19,1964303,1935618,Los Angeles,Bellflower Unified,"Mayfair High, CA",484,221,45.66,504,514,494,1511,112,50.68,33.864174,-118.116684,,,,,,,
591,19,1964303,1938190,Los Angeles,Bellflower Unified,"Somerset Continuation High, CA",276,2,0.72,,,,,,,33.882549,-118.136734,,,,,,,
592,19,1964303,1995679,Los Angeles,Bellflower Unified,"Bellflower Alternative Education Ce, CA",4,,,,,,,,,36.778261,-119.417932,,,,,,,
593,19,1964311,1930981,Los Angeles,Beverly Hills Unified,"Beverly Hills High, CA",541,364,67.28,564,588,581,1733,288,79.12,34.063807,-118.372209,,,,,,,
594,19,1964311,1931021,Los Angeles,Beverly Hills Unified,"Moreno High (Continuation), CA",5,,,,,,,,,33.927716,-117.233859,,,,,,,
595,19,1964329,1931088,Los Angeles,Bonita Unified,"Bonita High, CA",443,221,49.89,508,525,498,1531,121,54.75,32.665328,-116.961569,,,,,,,
596,19,1964329,1937598,Los Angeles,Bonita Unified,"Chaparral High (Continuation), CA",72,,,,,,,,,32.81762,-116.980674,,,,,,,
597,19,1964329,1937739,Los Angeles,Bonita Unified,"San Dimas High, CA",315,185,58.73,493,498,493,1484,83,44.86,34.101696,-117.750626,,,,,,,
598,19,1964329,1995893,Los Angeles,Bonita Unified,"Vista (Alternative), CA",10,,,,,,,,,37.519992,-121.96465,,,,,,,
599,19,1964337,1931187,Los Angeles,Burbank Unified,"Burbank High, CA",680,335,49.26,518,555,516,1589,201,60,34.188658,-118.314993,,,,,,,
600,19,1964337,1931237,Los Angeles,Burbank Unified,"Burroughs High, CA",605,317,52.4,516,523,507,1546,177,55.84,35.704122,-119.376503,,,,,,,
601,19,1964337,1933332,Los Angeles,Burbank Unified,"Monterey High (Continuation), CA",146,1,0.68,,,,,,,34.186892,-118.332159,,,,,,,
602,19,1964337,1995877,Los Angeles,Burbank Unified,"Magnolia Park, CA",6,,,,,,,,,34.168273,-118.338889,,,,,,,
603,19,1964337,1996099,Los Angeles,Burbank Unified,"Options for Youth-Burbank Char, CA",248,10,4.03,,,,,,,36.778261,-119.417932,,,,,,,
604,19,1964337,1996230,Los Angeles,Burbank Unified,"Burbank USD Community Day, CA",6,,,,,,,,,34.178406,-118.304582,,,,,,,
605,19,1964352,118521,Los Angeles,Centinela Valley Union High,"Centinela Valley Independent Study, CA",258,,,,,,,,,33.895183,-118.366024,,,,,,,
606,19,1964352,1930239,Los Angeles,Centinela Valley Union High,"R. K. Lloyde High, CA",214,,,,,,,,,33.897514,-118.365075,,,,,,,
607,19,1964352,1933951,Los Angeles,Centinela Valley Union High,"Hawthorne High, CA",415,149,35.9,401,406,405,1212,13,8.72,33.861954,-118.367683,,,,,,,
608,19,1964352,1934926,Los Angeles,Centinela Valley Union High,"Lawndale High, CA",453,234,51.66,434,451,436,1321,54,23.08,33.861954,-118.367683,,,,,,,
609,19,1964352,1935048,Los Angeles,Centinela Valley Union High,"Leuzinger High, CA",388,164,42.27,397,405,406,1208,19,11.59,33.901717,-118.346785,,,,,,,
610,19,1964378,1930312,Los Angeles,Charter Oak Unified,"Arrow High (Continuation), CA",34,,,,,,,,,34.111398,-117.847005,,,,,,,
611,19,1964378,1931666,Los Angeles,Charter Oak Unified,"Charter Oak High, CA",465,284,61.08,466,475,460,1401,87,30.63,34.09862,-117.860616,,,,,,,
612,19,1964378,1995885,Los Angeles,Charter Oak Unified,"Oak Knoll Alternative, CA",9,,,,,,,,,34.111476,-117.846726,,,,,,,
613,19,1964378,1995927,Los Angeles,Charter Oak Unified,"Bridges Community Day, CA",1,,,,,,,,,33.503889,-117.662211,,,,,,,
614,19,1964394,1931807,Los Angeles,Claremont Unified,"San Antonio High (Continuation, CA",36,,,,,,,,,34.083608,-117.715363,,,,,,,
615,19,1964394,1931823,Los Angeles,Claremont Unified,"Claremont High, CA",614,428,69.71,527,535,530,1592,259,60.51,34.101696,-117.750626,,,,,,,
616,19,1964436,1931617,Los Angeles,Covina-Valley Unified,"Fairvalley High (Continuation), CA",134,1,0.75,,,,,,,34.104175,-117.887284,,,,,,,
617,19,1964436,1932086,Los Angeles,Covina-Valley Unified,"Covina High, CA",363,155,42.7,464,479,448,1391,49,31.61,34.08124,-117.900385,,,,,,,
618,19,1964436,1936418,Los Angeles,Covina-Valley Unified,"Northview High, CA",408,228,55.88,446,463,439,1347,56,24.56,34.094093,-117.910869,,,,,,,
619,19,1964436,1938372,Los Angeles,Covina-Valley Unified,"South Hills High, CA",491,274,55.8,494,523,495,1512,124,45.26,34.063034,-117.882677,,,,,,,
620,19,1964444,1932201,Los Angeles,Culver City Unified,"Culver City High, CA",568,320,56.34,507,520,503,1530,166,51.88,34.006473,-118.402157,,,,,,,
621,19,1964444,1932656,Los Angeles,Culver City Unified,"Culver Park High, CA",40,,,,,,,,,33.99277,-118.400203,,,,,,,
622,19,1964451,1931625,Los Angeles,Downey Unified,"Columbus Continuation, CA",259,,,,,,,,,33.919935,-118.116574,,,,,,,
623,19,1964451,1932441,Los Angeles,Downey Unified,"Downey High, CA",939,374,39.83,466,479,464,1409,108,28.88,33.939267,-118.126596,,,,,,,
624,19,1964451,1939164,Los Angeles,Downey Unified,"Warren High, CA",861,383,44.48,473,484,469,1426,125,32.64,33.935778,-118.139252,,,,,,,
625,19,1964469,1932482,Los Angeles,Duarte Unified,"Duarte High, CA",263,123,46.77,467,471,447,1385,32,26.02,34.15434,-117.95395,,,,,,,
626,19,1964469,1936079,Los Angeles,Duarte Unified,"Mt. Olive Alternative Educatio, CA",43,,,,,,,,,34.137365,-117.954932,,,,,,,
627,19,1964519,1930320,Los Angeles,El Monte Union High,"Arroyo High, CA",557,286,51.35,464,488,460,1412,102,35.66,37.679969,-122.139377,,,,,,,
628,19,1964519,1932664,Los Angeles,El Monte Union High,"El Monte High, CA",452,196,43.36,442,475,440,1358,49,25,34.09369,-118.020725,,,,,,,
629,19,1964519,1932680,Los Angeles,El Monte Union High,"Mountain View High, CA",396,148,37.37,438,468,425,1331,34,22.97,37.429972,-122.141003,,,,,,,
630,19,1964519,1937481,Los Angeles,El Monte Union High,"Rosemead High, CA",465,255,54.84,477,522,472,1470,116,45.49,34.084965,-118.071573,,,,,,,
631,19,1964519,1938919,Los Angeles,El Monte Union High,"Fernando R. Ledesma Continuati, CA",261,,,,,,,,,34.076849,-118.002259,,,,,,,
632,19,1964519,1995661,Los Angeles,El Monte Union High,"South El Monte High, CA",364,205,56.32,428,455,434,1316,44,21.46,34.036151,-118.04457,,,,,,,
633,19,1964519,1996123,Los Angeles,El Monte Union High,"El Monte Union High School Communit, CA",21,,,,,,,,,34.079588,-118.033354,,,,,,,
634,19,1964527,1932698,Los Angeles,El Rancho Unified,"Ruben Salazar Continuation, CA",134,,,,,,,,,33.988198,-118.090568,,,,,,,
635,19,1964527,1932706,Los Angeles,El Rancho Unified,"El Rancho High, CA",704,418,59.38,430,454,426,1311,73,17.46,33.984684,-118.088531,,,,,,,
636,19,1964535,1930353,Los Angeles,El Segundo Unified,"Arena High (Continuation), CA",11,,,,,,,,,33.92468,-118.411793,,,,,,,
637,19,1964535,1932763,Los Angeles,El Segundo Unified,"El Segundo High, CA",278,207,74.46,535,539,528,1601,130,62.8,33.924589,-118.414622,,,,,,,
638,19,1964568,1932144,Los Angeles,Glendale Unified,"Crescenta Valley High, CA",775,543,70.06,552,600,560,1713,406,74.77,34.223393,-118.243167,,,,,,,
639,19,1964568,1933472,Los Angeles,Glendale Unified,"Daily (Allan F.) High (Continu, CA",202,1,0.5,,,,,,,36.778261,-119.417932,,,,,,,
640,19,1964568,1933530,Los Angeles,Glendale Unified,"Glendale High, CA",650,236,36.31,481,524,490,1495,113,47.88,34.127272,-118.193978,,,,,,,
641,19,1964568,1934082,Los Angeles,Glendale Unified,"Herbert Hoover High, CA",475,168,35.37,510,552,511,1573,97,57.74,32.756051,-117.098014,,,,,,,
642,19,1964568,1995497,Los Angeles,Glendale Unified,"Verdugo Academy, CA",31,3,9.68,,,,,,,34.240794,-118.258957,,,,,,,
643,19,1964568,1996131,Los Angeles,Glendale Unified,"Anderson W. Clark Magnet High, CA",257,194,75.49,525,567,538,1630,132,68.04,34.236807,-118.253007,,,,,,,
644,19,1964568,6099022,Los Angeles,Glendale Unified,"College View, CA",8,,,,,,,,,40.617363,-122.332996,,,,,,,
645,19,1964576,1933597,Los Angeles,Glendora Unified,"Glendora High, CA",580,327,56.38,525,549,520,1594,197,60.24,34.122179,-117.839653,,,,,,,
646,19,1964576,1939677,Los Angeles,Glendora Unified,"Whitcomb Continuation High, CA",50,1,2,,,,,,,34.124375,-117.869381,,,,,,,
647,19,1964584,1996305,Los Angeles,Gorman Elementary,"Gorman Learning Center, CA",202,30,14.85,522,496,492,1509,14,46.67,34.06827,-117.216941,,,,,,,
648,19,1964592,100354,Los Angeles,Hawthorne,"Hawthorne Math and Science Aca, CA",130,131,100.77,463,486,466,1416,46,35.11,33.920358,-118.354159,,,,,,,
649,19,1964600,120543,Los Angeles,Hermosa Beach City Elementary,"Opportunities for Learning-Her, CA",219,19,8.68,500,465,491,1456,9,47.37,36.778261,-119.417932,,,,,,,
650,19,1964600,120550,Los Angeles,Hermosa Beach City Elementary,"Options for Youth-Hermosa Beac, CA",79,3,3.8,,,,,,,36.778261,-119.417932,,,,,,,
651,19,1964634,1934231,Los Angeles,Inglewood Unified,"Inglewood High, CA",361,281,77.84,367,359,361,1087,16,5.69,33.975072,-118.3391,,,,,,,
652,19,1964634,1934249,Los Angeles,Inglewood Unified,"Hillcrest High, CA",115,6,5.22,,,,,,,34.48864,-117.278046,,,,,,,
653,19,1964634,1936046,Los Angeles,Inglewood Unified,"Morningside High, CA",230,103,44.78,392,386,386,1164,9,8.74,33.940754,-118.334099,,,,,,,
654,19,1964634,1996529,Los Angeles,Inglewood Unified,"City Honors College Preparator, CA",88,80,90.91,430,422,432,1284,13,16.25,36.778261,-119.417932,,,,,,,
655,19,1964634,1996586,Los Angeles,Inglewood Unified,"Animo Inglewood Charter High, CA",139,99,71.22,446,407,454,1306,23,23.23,33.960475,-118.331722,,,,,,,
656,19,1964659,1934611,Los Angeles,La Canada Unified,"La Canada High, CA",375,297,79.2,602,632,618,1853,266,89.56,34.195788,-118.182434,,,,,,,
657,19,1964683,1930080,Los Angeles,Las Virgenes Unified,"Agoura High, CA",551,309,56.08,560,578,572,1710,241,77.99,34.15064,-118.752182,,,,,,,
658,19,1964683,1931260,Los Angeles,Las Virgenes Unified,"Indian Hills Continuation High, CA",23,,,,,,,,,36.778261,-119.417932,,,,,,,
